TITLE,ARTIST,YEAR,GENRE,SUBGENRES,DESCRIPTORS,LENGTH,LABEL,COUNTRY,COMPILATION?
Majesty Shredding,Superchunk,2010,Alternative,"Indie Rock,Power Pop,Pop Punk","uplifting,melodic,playful,male vocalist,energetic,longing",41.55,Merge,USA,N
Master of Reality,Black Sabbath,1971,Metal,"Heavy Metal,Traditional Doom Metal","heavy,dark,male vocalist,rhythmic,sombre,nocturnal,drugs,ominous,alienation,anthemic,war,dense,atmospheric,passionate,hypnotic,Christian,psychedelic,apocalyptic,death",34.4,Vertigo,GBR,N
Meddle,Pink Floyd,1971,Rock,"Progressive Rock,Space Rock,Psychedelic Rock,Folk Rock","mellow,psychedelic,atmospheric,mysterious,hypnotic,male vocalist,progressive,calm,surreal,complex,introspective,aquatic,space,epic,philosophical,warm,abstract,eclectic,ethereal,peaceful,lush,poetic",46.78,Harvest,GBR,N
Meow the Jewels,Run the Jewels,2015,Hip-Hop,"Novelty,Experimental Hip Hop,Hardcore Hip Hop,Animal Sounds","playful,novelty,male vocalist,aggressive,crime,political,conscious,angry,sampling,surreal,rhythmic,mechanical,noisy,cold,humorous",41.98,Mass Appeal,USA,N
Merriweather Post Pavilion,Animal Collective,2009,Alternative,"Psychedelic Pop,Neo-Psychedelia,Indietronica,Electronic,Art Pop,Sunshine Pop","psychedelic,summer,dense,uplifting,warm,happy,surreal,hypnotic,playful,male vocalist,melodic,optimistic,lush,romantic,Wall of Sound,aquatic,quirky,sentimental,atmospheric,longing,ethereal,love,bittersweet,energetic,sampling,rhythmic,passionate,progressive,repetitive",54.75,Domino,USA,N
Migration,Bonobo,2017,Electronic,"Downtempo,Future Garage,Nu Jazz,Trip Hop,Microhouse","atmospheric,calm,mellow,soothing,lush,sampling,warm,progressive,melancholic,breakup,melancholic",61.97,Ninja Tune,GBR,N
Mingus Ah Um,Charles Mingus,1959,Jazz,"Post-Bop, Hard Bop,Cool Jazz","instrumental,energetic,passionate,playful,improvisation,acoustic,complex,uplifting,melodic,technical,quirky,urban,political",57.05,Columbia,USA,N
Moanin',Art Blakey and the Jazz Messengers,1959,Jazz,Hard Bop,"improvisation,instrumental,acoustic,rhythmic,passionate,warm,energetic,playful,melodic,technical",40.22,Blue Note,USA,N
Modal Soul,nujabes,2005,Hip-Hop,"Jazz Rap,Instrumental Hip Hop,Deep House,Lo-Fi Hip Hop,Conscious Hip Hop,Psychedelic Soul","peaceful,mellow,soothing,sampling,warm,atmospheric,male vocalist,bittersweet,uplifting,melancholic,lush,optimistic,calm,rhythmic,soft,autumn,poetic,romantic,ethereal,spiritual,melodic,psychedelic,instrumental,lo-fi,playful,minimalistic,philosophical",63.52,Hydeout Productions,JPN,N
Moment of Truth,Gang Starr,1998,Hip-Hop,"Boom Bap,East Coast Hip Hop,Conscious Hip Hop,Turntablism","male vocalist,optimistic,urban,philosophical,rhythmic,sampling,conscious,boastful,mellow,crime,uplifting,introspective,melodic,spiritual,rebellious,political,warm",78.6,Noo Trybe,USA,N
Mr. Beast,Mogwai,2006,Alternative,"Post-Rock,Post-Metal","instrumental,melancholic,atmospheric,heavy,dark,noisy,male vocalist,melodic",43.38,Matador,GBR,N
Murmur,R.E.M.,1983,Alternative,"Jangle Pop,Alternative Rock,Post-Punk","cryptic,melodic,male vocalist,atmospheric,poetic,introspective,melancholic,mysterious,rhythmic,energetic,bittersweet,spring,anxious,psychedelic,hypnotic,autumn",44.13,I.R.S.,USA,N
Music Has the Right to Children,Boards of Canada,1998,Electronic,"IDM,Downtempo,Ambient,Trip Hop","atmospheric,mellow,hypnotic,mysterious,instrumental,rhythmic,psychedelic,sampling,warm,repetitive,soothing,aquatic,nature,surreal,melancholic,lush,bittersweet,meditative,cold,cryptic,nocturnal",71.05,Warp,GBR,N
Never Mind the Bollocks,Sex Pistols,1977,Rock,Punk Rock,"rebellious,male vocalist,energetic,sarcastic,political,angry,nihilistic,raw,misanthropic,anthemic,hedonistic,urban,satirical,vulgar,aggressive,pessimistic,melodic,rhythmic,alienation",38.93,Virgin,GBR,N
NieR Automata Original Soundtrack,"Keiichi Okabe, Kuniyuki Takahashi, Keigo Hoashi, Emi Evans",2017,Soundtrack,"Video Game Music,New Age,Cinematic Classical,Ambient,Classical Crossover,Epic Music,Neoclassical New Age","female vocalist,epic,atmospheric,melancholic,mysterious,lush,choral,ethereal,orchestral,cryptic,bittersweet,existential,apocalyptic,depressive,lonely,science fiction,sad,sombre,passionate,alienation,dense,anxious,dark,funereal",212.52,Square Enix,JPN,Y
No Depression,Uncle Tupelo,1990,Alternative,"Alt-Country,Country Rock,Cowpunk,Americana","energetic,male vocalist,alcohol,pastoral,passionate,introspective,bittersweet,existential,rebellious",58.83,Rockville,USA,N
No Mountains in Manhattan,Wiki,2017,Hip-Hop,"East Coast Hip Hop,Abstract Hip Hop,Boom Bap","male vocalist,quirky,rhythmic,introspective,urban,conscious,abstract",57.03,XL,USA,N
No Sleep 'til Hammersmith,Motörhead,1981,Rock,"Heavy Metal,Hard Rock,Speed Metal","energetic,heavy,male vocalist,aggressive,sexual,rhythmic,raw,rebellious,drugs,hedonistic,warm,crime,vulgar,dense,boastful",65.37,Bronze,GBR,N
Nuggets: Original Artyfacts from the First Psychedelic Era 1965-1968,Various Artists,1972,Rock,"Garage Rock,Psychedelic Rock,Proto-Punk,Psychedelic Pop,Blues Rock,Folk Rock,Rock & Roll,Blue-Eyed Soul,Acid Rock,Rhythm & Blues","psychedelic,raw,male vocalist,energetic,eclectic,rebellious,melodic,playful,passionate,warm,hedonistic,humorous,atmospheric,ethereal,lush,chaotic",77.42,Elektra,USA,Y
Odelay,Beck,1996,Alternative,"Alternative Rock,Neo-Psychedelia,Hip Hop,Slacker Rock,Electronic,Alt-Country,Contemporary Folk,Experimental Hip Hop","eclectic,playful,sampling,humorous,energetic,psychedelic,male vocalist,surreal,quirky,abstract,rhythmic,dense,noisy,uplifting,summer,chaotic,sarcastic,warm,melodic,avant-garde",54.37,DGC,USA,N
OK Computer,Radiohead,1997,Alternative,"Alternative Rock,Art Rock,Post-Britpop,Space Rock Revival","melancholic,anxious,alienation,male vocalist,futuristic,existential,lonely,atmospheric,cold,pessimistic,introspective,depressive,longing,dense,serious,urban,sarcastic,progressive,passionate,sad",53.47,Parlophone,GBR,N
Our Favourite Shop,The Style Council,1985,Pop,"Sophisti-Pop,Jazz Pop,Pop Soul,New Wave,Synthpop","political,eclectic,male vocalist,conscious,satirical,urban,melodic,female vocalist,rhythmic,protest,rebellious,energetic,lush",44.72,Polydor,GBR,N
Paracosm,Washed Out,2013,Alternative,"Chillwave,Dream Pop,Neo-Psychedelia,Dream Pop,Balearic Beat,Ambient Pop","summer,atmospheric,nature,peaceful,psychedelic,uplifting,mellow,hypnotic,calm,soft,lush,warm,male vocalist,sensual,melodic,tropical,bittersweet,ethereal",41.08,Sub Pop,USA,N
Paranoid,Black Sabbath,1970,Metal,"Heavy Metal,Hard Rock,Traditional Doom Metal,Blues Rock,Heavy Psych","war,dark,heavy,political,ominous,male vocalist,pessimistic,drugs,funereal,alienation,science fiction,rebellious,protest,melodic,anthemic,conscious,apocalyptic,psychedelic,nocturnal",41.8,Vertigo,GBR,N
Parklife,Blur,1994,Alternative,"Britpop,New Wave","playful,energetic,male vocalist,sarcastic,satirical,eclectic,melodic,urban,uplifting,quirky,humorous,psychedelic,bittersweet",52.85,Food,GBR,N
Patch the Sky,Bob Mould,2016,Alternative,"Alternative Rock,Power Pop","male vocalist,energetic,melodic,introspective,sad,heavy,atmospheric,lush",41.02,Merge,USA,N
Paul's Boutique,Beastie Boys,1989,Hip-Hop,"East Coast Hip Hop,Experimental Hip Hop,Plunderphonics,Mid-School Hip Hop","sampling,energetic,humorous,urban,playful,male vocalist,boastful,crime,sexual,rhythmic,complex,satirical,party,hedonistic,quirky,uplifting,suite,progressive,rebellious,abstract,surreal",53.18,Capitol,USA,N
Persona 5 Original Soundtrack,"Shoji Meguro, Lyn Inaizumi",2017,Soundtrack,"Video Game Music,Acid Jazz,Jazz-Funk,Jazz Fusion,Nu Jazz,Alternative Rock,Disco,Lounge","rhythmic,energetic,rebellious,triumphant,uplifting,atmospheric,urban,instrumental,female vocalist,melancholic,melodic,lush,mysterious,playful,nocturnal,bittersweet,warm,mellow,eclectic,passionate,progressive,epic,science fiction",227.45,ATLUS,JPN,Y
Pet Sounds,The Beach Boys,1966,Pop,"Baroque Pop,Sunshine Pop,Psychedelic Pop,Progressive Pop,Art Pop,Brill Building","Wall of Sound,bittersweet,love,warm,romantic,lush,melodic,introspective,melancholic,vocal group,male vocalist,passionate,sentimental,progressive,existential,polyphonic,longing,orchestral,summer,poetic,complex,psychedelic,playful",36.45,Capitol,USA,N
Placebo,Placebo,1996,Alternative,"Alternative Rock,Noise Pop,Post-Hardcore,Emo","introspective,drugs,melancholic,rebellious,LGBT,noisy,male vocalist,androgynous vocals,anxious,bittersweet,dissonant,passionate,energetic,longing,hedonistic,melodic,rhythmic,repetitive",50.28,Virgin,GBR,N
Powerslave,Iron Maiden,1984,Metal,"Heavy Metal,Progressive Metal","epic,energetic,history,melodic,male vocalist,triumphant,anthemic,violence,war,rhythmic,passionate,heavy,technical,progressive",50.97,EMI,GBR,N
Preston Family Crest,Night Rally,2006,Alternative,"Indie Rock,Post-Punk","male vocalist,abstract,rhythmic,party,quirky,energetic",62.66,Diamond Igloo,USA,N
Purple Mountains,Purple Mountains,2019,Alternative,"Alt-Country,Singer-Songwriter,Indie Rock,Folk Rock,Americana","depressive,death,introspective,lonely,suicide,alienation,sad,breakup,sarcastic,melancholic,male vocalist,poetic,deadpan,longing,sombre,bittersweet,melodic,serious,sentimental,humorous,existential,pessimistic,alcohol",44.42,Drag City,USA,N
Quadrophenia,The Who,1973,Rock,"Rock Opera,Hard Rock,Symphonic Rock,Progressive Rock,Art Rock","rock opera,introspective,epic,energetic,rebellious,passionate,male vocalist,bittersweet,dense,concept album,melodic,existential,progressive,triumphant,alienation,longing,aquatic,melancholic,lonely",82.38,Track,GBR,N
RAMMSTEIN,Rammstein,2019,Metal,"Neue Deutsche Härte,Industrial Metal,Gothic Metal","male vocalist,heavy,anthemic,rhythmic,melodic,energetic,aggressive,epic,dark,ominous,dense,cold,introspective,humorous,violence,poetic,anxious,sexual",46.43,Universal,DEU,N
R.A.P. Music,Killer Mike,2012,Hip-Hop,"Southern Hip Hop,Hardcore Hip Hop,Political Hip Hop,Conscious Hip Hop,Gangsta Rap,Political Hip Hop","political,angry,crime,urban,aggressive,energetic,male vocalist,rebellious,violence,boastful,passionate,rhythmic,conscious,sampling,vulgar,heavy,dense,raw",45.92,Williams Street,USA,N
Rage Against the Machine,Rage Against the Machine,1992,Rock,"Rap Metal,Funk Metal,Political Hip Hop,Post-Hardcore","political,protest,aggressive,rebellious,angry,energetic,male vocalist,heavy,rhythmic,conscious,passionate,anthemic,urban,serious,anarchism,crime,raw,violence",57.77,Epic,USA,N
Random Access Memories,Daft Punk,2013,Electronic,"Disco,Electronic,Synth Funk,Electro-Disco,Smooth Soul","rhythmic,party,melodic,playful,male vocalist,lush,uplifting,eclectic,optimistic,warm,romantic,bittersweet,summer,futuristic,nocturnal,progressive,love,hedonistic,atmospheric,mellow",74.57,Columbia,FRA,N
Reign in Blood,Slayer,1986,Metal,"Thrash Metal,Death Metal","aggressive,satanic,death,energetic,infernal,heavy,violence,angry,manic,male vocalist,anti-religious,misanthropic,apocalyptic,hateful,disturbing,rhythmic,ominous,dark,technical,crime",28.92,Def Jam,USA,N
Relationship of Command,At the Drive-In,2000,Alternative,"Post-Hardcore,Emo","energetic,passionate,cryptic,anxious,aggressive,technical,male vocalist,angry,melodic,anthemic,rebellious,manic,progressive,rhythmic,conscious,urban",53.68,Fearless,USA,N
Remain in Light,Angélique Kidjo,2018,World,"Afro-Funk,Fon Music,Afrobeat,New Wave,Jazz-Funk","female vocalist,rhythmic,energetic,passionate,melodic,tribal,playful,political,boastful",36.38,Kravenworks,BEN,N
Revolver,The Beatles,1966,Rock,"Pop Rock,Psychedelic Pop,Psychedelic Rock","psychedelic,melodic,male vocalist,eclectic,playful,drugs,warm,quirky,surreal,happy,longing,bittersweet,love,poetic,lonely",34.73,Parlophone,GBR,N
Road Trip,Pistol McFly,2019,Hip-Hop,West Coast Hip Hop,,46.93,Self-Released,USA,N
RTJ4,Run the Jewels,2020,Hip-Hop,"Hardcore Hip Hop,Political Hip Hop,Experimental Hip Hop","male vocalist,political,aggressive,boastful,sampling,conscious,energetic,urban,rhythmic,passionate,dark,rebellious,protest,angry,vulgar,serious,drugs,nocturnal,heavy,technical",39,Jewel Runners,USA,N
Rust in Peace,Megadeth,1990,Metal,"Thrash Metal,Technical Thrash Metal,Heavy Metal","energetic,political,war,technical,male vocalist,aggressive,heavy,apocalyptic,conscious,complex,angry,progressive,melodic,epic,science fiction",42.35,Capitol,USA,N
Sambomaster Has Something to Say to You,Sambomaster,2005,World,"J-Rock,Funk Rock,Alternative Rock,Power Pop,Post-Hardcore","energetic,passionate,male vocalist,uplifting,heavy,rhythmic",52.05,Sony,JPN,N
SBTRKT,SBTRKT,2011,Electronic,"Future Garage,UK Funky,Purple Sound,Alternative R&B,2-Step","urban,sensual,nocturnal,love,energetic,male vocalist,warm,rhythmic,mellow,female vocalist,atmospheric",40.47,Young Turks,GBR,N
Seventeen Going Under,Sam Fender,2021,Rock,"Heartland Rock,Alternative Rock,Singer-Songwriter,Big Music","male vocalist,introspective,passionate,political,serious,existential,melancholic,anthemic,warm,energetic",63.7,Polydor,GBR,N
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,Rock,"Psychedelic Pop,Pop Rock,Art Rock,Psychedelic Rock,Baroque Pop,Sunshine Pop,Music Hall","psychedelic,playful,melodic,male vocalist,eclectic,lush,optimistic,warm,uplifting,summer,quirky,progressive,concept album,drugs,surreal,love,polyphonic,happy",39.75,Parlophone,GBR,N
Silent Alarm,Bloc Party,2005,Alternative,"Post-Punk Revival,Dance-Punk","rhythmic,male vocalist,urban,energetic,anxious,conscious,cold,political,passionate,love,introspective,winter,alienation,technical,melancholic,melodic,anthemic,atmospheric,bittersweet,dense,ethereal,pessimistic,nocturnal",50.6,Wichita,GBR,N
SimCity 4 Deluxe Original Soundtrack,Various Artists,2007,Soundtrack,"Video Game Music,Nu Jazz,Ambient,Downtempo,Nu Jazz,Drum and Bass","urban,instrumental,atmospheric,mellow,nocturnal,rhythmic,soothing,hypnotic,eclectic,female vocalist",195.62,Electronic Arts,USA,Y
Sol-Fa,ASIAN KUNG-FU GENERATION,2004,World,"Power Pop,J-Rock,Post-Hardcore","male vocalist,energetic,melodic,passionate,introspective,melancholic,anthemic,urban",46.62,Kioon,JPN,N
Sometimes I Might Be Introvert,Little Simz,2021,Hip-Hop,"UK Hip Hop,Conscious Hip Hop,Neo-Soul,Jazz Rap,Orchestral","orchestral,lush,introspective,female vocalist,conscious,eclectic,uplifting,rhythmic,triumphant,poetic,warm,epic,philosophical,passionate,sampling,optimistic,serious,dense,urban,progressive,boastful,political,existential,mellow",65.22,Age 101,GBR,N
Songs for the Deaf,Queens of the Stone Age,2002,Rock,"Stoner Rock,Alternative Rock,Stoner Metal,Radio Broadcast Recordings","desert,energetic,heavy,concept album,drugs,male vocalist,psychedelic,rhythmic,summer,melodic,hedonistic,rebellious,warm,dense,sexual,aggressive,humorous,eclectic,atmospheric",60.98,Interscope,USA,N
SOUND & FURY,Sturgill Simpson,2019,Rock,"Blues Rock,Psychedelic Rock,Hard Rock,Southern Rock,Boogie Rock","concept album,male vocalist,noisy,dense,psychedelic,warm,rhythmic,energetic,melodic,dark",41.2,Elektra,USA,N
Splendor & Misery,clipping.,2016,Hip-Hop,"Industrial Hip Hop,Abstract Hip Hop,Spirituals,Noise,Experimental Hip Hop,Dark Ambient,Hardcore Hip Hop","science fiction,concept album,futuristic,mechanical,abstract,minimalistic,noisy,atmospheric,existential,male vocalist,spiritual,space,ominous,anxious,avant-garde,lonely,dark,nihilistic,rhythmic,poetic,love,conscious,scary,breakup,suspenseful",37.12,Sub Pop,USA,N
St. Elsewhere,Gnarls Barkley,2006,Soul,"Neo-Soul,Pop Soul","male vocalist,sampling,playful,melodic,rhythmic,eclectic,introspective,quirky,urban,existential,love,bittersweet,energetic,psychedelic,alienation,anxious,summer,passionate,self-hatred,warm",37.53,Downtown,USA,N
Stay Gold,Neon Bunny,2016,World,"Electropop,Future Bass,Synthpop,Downtempo","ethereal,romantic,female vocalist,nocturnal,sentimental,longing,urban,lush",35.02,West Bridge,KOR,N
Step in the Arena,Gang Starr,1991,Hip-Hop,"East Coast Hip Hop,Jazz Rap,Conscious Hip Hop,Turntablism,Boom Bap","urban,male vocalist,mellow,rhythmic,boastful,conscious,sampling,calm,warm,serious,philosophical,technical,poetic,uplifting,hypnotic",50.6,Chrysalis,USA,N
Sticky Fingers,The Rolling Stones,1971,Rock,"Blues Rock,Country Rock,Hard Rock,Rhythm & Blues","drugs,male vocalist,sexual,energetic,hedonistic,raw,rebellious,passionate,melodic,rhythmic,playful,longing",46.43,Rolling Stones,GBR,N
Summerteeth,Wilco,1999,Alternative,"Indie Rock,Pop Rock,Alt-Country,Chamber Pop,Psychedelic Pop","bittersweet,male vocalist,melancholic,summer,sentimental,warm,uplifting,lonely,melodic,lush,atmospheric,psychedelic,love,sad,introspective",60.38,Reprise,USA,N
Takk…,Sigur Rós,2005,Alternative,"Post-Rock,Dream Pop","ethereal,uplifting,atmospheric,melancholic,mellow,lush,soothing,bittersweet,passionate,epic,warm,orchestral,triumphant,peaceful,melodic,androgynous vocals,calm,sentimental,soft,dense,male vocalist,spring,chamber music,optimistic,romantic,cryptic,uncommon time signatures",65.55,EMI,ISL,N
Ten,Pearl Jam,1991,Rock,"Grunge,Alternative Rock,Hard Rock","passionate,energetic,male vocalist,melancholic,angry,melodic,anthemic,heavy,alienation,bittersweet,longing,lonely,death,dark,pessimistic,sombre,depressive,existential",53.37,Epic,USA,N
Texas Flood,Stevie Ray Vaughan & Double Trouble,1983,Blues,"Blues Rock,Electric Texas Blues,Rock & Roll","energetic,male vocalist,improvisation,passionate,love,technical,raw,melodic,rhythmic,longing,playful,warm,breakup,sensual",38.62,Epic,USA,N
The Album of the Soundtrack of the Trailer of the Film of Monty Python and the Holy Grail,Monty Python,1975,Spoken Word,"Comedy,Film Soundtrack,Musical Comedy,Satire,Sketch Comedy","humorous,concept album,male vocalist,skit,satirical,medieval",57.97,Charisma,GBR,Y
The Bends,Radiohead,1995,Alternative,"Alternative Rock,Post-Britpop","melancholic,lonely,melodic,anxious,introspective,bittersweet,male vocalist,existential,alienation,longing,passionate,pessimistic,sad,depressive,poetic,sombre",48.66,Parlophone,GBR,N
The Biz,The Sea and Cake,1995,Alternative,"Indie Rock,Jazz-Rock,Post-Rock,Neo-Acoustic,Tropicália,Post-Punk","warm,uplifting,mellow,bittersweet,lush,male vocalist,melodic",38.42,Thrill Jockey,USA,N
The Blackening,Machine Head,2007,Metal,"Groove Metal,Thrash Metal","heavy,aggressive,male vocalist,political,hateful,energetic,dark,angry,passionate,vulgar,melodic,rhythmic,epic,misanthropic",61.07,Roadrunner,USA,N
The Dark Side of the Moon,Pink Floyd,1973,Rock,"Art Rock,Progressive Rock,Psychedelic Rock,Space Rock","atmospheric,philosophical,existential,introspective,concept album,male vocalist,mellow,psychedelic,progressive,poetic,epic,alienation,serious,space,nocturnal,abstract,calm,melodic,medley",42.88,Harvest,GBR,N
The Doors,The Doors,1967,Rock,"Psychedelic Rock,Blues Rock,Acid Rock","psychedelic,drugs,poetic,sexual,dark,male vocalist,mysterious,cryptic,nocturnal,hedonistic,existential,passionate,sombre,alcohol,alienation,hypnotic,philosophical,surreal,urban,atmospheric,melancholic,death",43.85,Elektra,USA,N
The Epic,Kamasi Washington,2015,Jazz,"Spiritual Jazz,Soul Jazz,Post-Bop,Jazz Fusion","epic,uplifting,spiritual,lush,meditative,progressive,melodic,optimistic,instrumental,concept album,complex,technical,soothing,dense,atmospheric,passionate,energetic,playful,choral,improvisation,female vocalist",173.6,Brainfeeder,USA,N
The Great Recordings,Christopher Parkening,1993,Classical,Western Classical Music,,144.68,EMI,USA,Y
The Kinks Are the Village Green Preservation Society,The Kinks,1968,Rock,"Pop Rock,Psychedelic Pop,Baroque Pop,Sunshine Pop,Folk Rock","warm,melodic,bittersweet,summer,sentimental,pastoral,male vocalist,quirky,playful,concept album,mellow,romantic,poetic,lush,psychedelic,longing,introspective",40.13,Pye,GBR,N
The Low End Theory,A Tribe Called Quest,1991,Hip-Hop,"Jazz Rap,East Coast Hip Hop,Conscious Hip Hop,Boom Bap","rhythmic,mellow,urban,sampling,male vocalist,conscious,playful,boastful,nocturnal,poetic,humorous,warm,hypnotic,uplifting",48.07,Jive,USA,N
"The Music of Grand Theft Auto V, Vol. 1: Original Music",Various Artists,2013,Soundtrack,"Video Game Music,West Coast Hip Hop,Electropop,Indietronica,Punk Rock,Garage Rock",,63.27,Mass Appeal,USA,Y
The Party,Andy Shauf,2016,Alternative,"Chamber Pop,Singer-Songwriter,Indie Folk,Soft Rock","lush,bittersweet,introspective,concept album,anxious,mellow,male vocalist,soft,acoustic,lonely,death",37.48,ANTI-,CAN,N
The Queen is Dead,The Smiths,1986,Alternative,"Jangle Pop,Indie Pop,Post-Punk","lonely,sarcastic,melancholic,poetic,melodic,introspective,bittersweet,humorous,male vocalist,longing,existential,sentimental,nocturnal,romantic,satirical,passionate,lush,rebellious,alienation",37.15,Rough Trade,GBR,N
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1972,Rock,"Glam Rock,Pop Rock,Art Rock,Rock Opera","science fiction,melodic,concept album,male vocalist,passionate,anthemic,rock opera,bittersweet,energetic,triumphant,sentimental,quirky,playful,LGBT,epic,poetic",38.62,RCA,GBR,N
The Satanist,Behemoth,2014,Metal,"Death Metal,Black Metal","satanic,heavy,male vocalist,triumphant,infernal,dark,epic,misanthropic,rebellious,passionate,occult,atmospheric,aggressive,anti-religious,ominous,dense,angry",44.37,Nuclear Blast,POL,N
The Seldom Seen Kid,Elbow,2008,Alternative,"Indie Rock,Post-Britpop,Dream Pop,Chamber Pop","warm,melancholic,introspective,dense,lush,poetic,love,sombre,death,alcohol,uplifting,progressive,sentimental,male vocalist,sad,bittersweet",54.62,Fiction,GBR,N
The Slow Rush,Tame Impala,2020,Alternative,"Psychedelic Pop,Neo-Psychedelia,Synthpop,Indietronica,Nu-Disco,Balearic Beat","male vocalist,introspective,psychedelic,warm,melodic,atmospheric,existential,bittersweet,mellow,lush,love,sentimental,summer,lonely,longing,dense,melancholic,rhythmic,hypnotic,quirky,ethereal,surreal,party",57.4,Modular,AUS,N
The Soft Bulletin: Live at Red Rocks,"The Flaming Lips, Colorado Symphony Orchestra",2019,Alternative,"Neo-Psychedelia,Chamber Pop,Psychedelic Pop,Symphonic Rock,Progressive Pop,Art Pop,Dream Pop","epic,orchestral,bittersweet,lush,male vocalist,uplifting,existential,melodic,Wall of Sound,melancholic,nocturnal,psychedelic,sentimental,summer,death,triumphant,love,progressive,dense,space,anthemic,science fiction,complex,ethereal,quirky",66.27,Warner Bros.,USA,N
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,Rock,"Art Rock,Experimental Rock,Proto-Punk,Noise Rock,Garage Rock,Psychedelic Rock","drugs,raw,sexual,noisy,urban,avant-garde,male vocalist,eclectic,female vocalist,hedonistic,rebellious,nihilistic,deadpan,dissonant,apathetic,alienation,lo-fi,psychedelic,poetic,introspective,dark,death,melodic,lonely,existential",48.95,Verve,USA,N
The WIRED CD,WIRED Magazine,2004,Compilation,,,,WIRED/Creative Commons,USA,Y
This Is a Long Drive for Someone with Nothing to Think About,Modest Mouse,1996,Alternative,"Indie Rock,Slacker Rock,Post-Hardcore,Midwest Emo,Post-Rock","anxious,melancholic,lonely,raw,depressive,existential,introspective,male vocalist,noisy,alienation,bittersweet,sad,pessimistic,atmospheric,poetic,sarcastic,lo-fi,self-hatred,cold,melodic,passionate,rebellious,rhythmic,pastoral,autumn,nocturnal,longing,dissonant,sombre,sentimental,manic,concept album,repetitive",74.05,Up,USA,N
"Those Who Tell the Truth Shall Live, Those Who Tell the Truth Shall Die",Explosions in the Sky,2001,Alternative,Post-Rock,"instrumental,atmospheric,melancholic,uplifting,epic,apocalyptic,triumphant,passionate,optimistic,sampling",49.92,Temporary Residence,USA,N
Thriller,Michael Jackson,1982,Pop,"Contemporary R&B,Pop,Dance-Pop,Disco,Funk,Pop Soul,Synth Funk,Dance-Pop","energetic,romantic,male vocalist,melodic,party,rhythmic,playful,sensual,love,passionate,lush,anthemic,warm,nocturnal,sentimental,eclectic,urban,optimistic,mellow",42.3,Epic,USA,N
"Thunder, Lightning, Strike",The Go! Team,2004,Alternative,"Indietronica,Indie Rock,Alternative Dance,Plunderphonics,Hip Hop,Indie Pop,Slacker Rock,Noise Pop,Pep Band,Psychedelic Pop,UK Hip Hop,Turntablism","energetic,happy,playful,uplifting,sampling,eclectic,triumphant,quirky,lo-fi,female vocalist,optimistic,dense,summer,melodic,rhythmic,passionate,anthemic,warm,sports,noisy,androgynous vocals,bittersweet,instrumental,urban,party,sentimental,psychedelic,abstract",40.87,Memphis Industries,GBR,N
Tim,The Replacements,1985,Alternative,"Alternative Rock,Power Pop,Jangle Pop,Punk Rock,Heartland Rock","bittersweet,male vocalist,melodic,lonely,introspective,energetic,passionate,sarcastic,melancholic,sentimental,anthemic,longing,anxious,raw,alcohol,suicide,autumn,poetic,urban",37.15,Sire,USA,N
To Pimp a Butterfly,Kendrick Lamar,2015,Hip-Hop,"Conscious Hip Hop,West Coast Hip Hop,Jazz Rap,Political Hip Hop,Neo-Soul,Funk,Poetry,Experimental Hip Hop","political,conscious,concept album,poetic,introspective,protest,urban,male vocalist,eclectic,passionate,complex,religious,spiritual,rhythmic,Christian,existential,progressive,serious,dense,uplifting,epic,triumphant,death,melancholic,philosophical",79,TDE,USA,N
To See the Next Part of the Dream,Parannoul,2021,Alternative,"Shoegaze,Emo,Noise Pop,Post-Rock,Post-Hardcore,Indie Rock","noisy,melancholic,raw,introspective,male vocalist,self-hatred,depressive,alienation,atmospheric,dense,sad,longing,concept album,lo-fi,ethereal,lonely,warm,poetic,spring,bittersweet,lush,anxious,pessimistic,nihilistic,sentimental,urban,passionate,sampling",61.65,Self-Released,KOR,N
Tortoise,Tortoise,1994,Alternative,"Post-Rock,Krautrock,Electronic,Dub,Jazz-Rock,Ambient","instrumental,mellow,atmospheric,hypnotic,rhythmic,repetitive,warm,progressive,avant-garde,nocturnal,uncommon time signatures",50.32,Thrill Jockey,USA,N
Toxicity,System of a Down,2001,Metal,"Alternative Metal,Nu Metal,Avant-Garde Metal","political,manic,heavy,aggressive,male vocalist,conscious,playful,quirky,protest,energetic,rhythmic,anxious,philosophical,melodic,eclectic,war,cryptic,drugs,sarcastic,passionate,angry,humorous,serious,dark,progressive,anthemic",44.02,Columbia,USA,N
Under the Iron Sea,Keane,2006,Alternative,"Piano Rock,Post-Britpop,Pop Rock,Art Rock","male vocalist,melancholic,atmospheric,winter,passionate,aquatic,cold,sarcastic,anxious,serious,dark,pessimistic",50.45,Island,GBR,N
Veckatimest,Grizzly Bear,2009,Alternative,"Psychedelic Folk,Psychedelic Pop,Indie Folk,Chamber Pop,Indie Rock,Neo-Psychedelia,Art Rock","mellow,melancholic,autumn,atmospheric,male vocalist,melodic,lush,pastoral,warm,psychedelic,longing,introspective,surreal,progressive,ethereal,bittersweet,romantic,love,poetic,soothing,fantasy",52.43,Warp,USA,N
